
1,Bulbasaur,Grass,Poison,0.7,6.9,Overgrow,None,Chlorophyll,
2,Ivysaur,Grass,Poison,1,13,Overgrow,None,Chlorophyll,
3,Venusaur,Grass,Poison,2,100,Overgrow,None,Chlorophyll,
4,Charmander,Fire,-,0.6,8.5,Blaze,None,SolarPower,
5,Charmeleon,Fire,-,1.1,19,Blaze,None,SolarPower,
6,Charizard,Fire,Flying,1.7,90.5,Blaze,None,SolarPower,
7,Squirtle,Water,-,0.5,19.8,Torrent,None,Rain_Dish,
8,Wartortle,Water,-,1,22.5,Torrent,None,Rain_Dish,
9,Blastoise,Water,-,1.6,85.5,Torrent,None,Rain_Dish,
10,Caterpie,Bug,-,0.3,2.9,Shield_Dust,None,Run_Away,
11,Metapod,Bug,-,0.7,9.9,Shed_Skin,None,NONE,
12,Butterfree,Bug,Flying,1.1,32,Compoundeyes,None,Tinted_Lens,
13,Weedle,Bug,Poison,0.3,3.2,Shield_Dust,None,Run_Away,
14,Kakuna,Bug,Poison,0.6,10,Shed_Skin,None,NONE,
15,Beedrill,Bug,Poison,1,29.5,Swarm,None,Sniper,
16,Pidgey,Normal,Flying,0.3,1.8,Keen_Eye,Tangled_Feet,Big_Pecks,
17,Pidgeotto,Normal,Flying,1.1,30,Keen_Eye,Tangled_Feet,Big_Pecks,
18,Pidgeot,Normal,Flying,1.5,39.5,Keen_Eye,Tangled_Feet,Big_Pecks,
19,Rattata,Normal,-,0.3,3.5,Run_Away,Guts,Hustle,
20,Raticate,Normal,-,0.7,18.5,Run_Away,Guts,Hustle,
21,Spearow,Normal,Flying,0.3,2,Keen_Eye,None,Sniper,
22,Fearow,Normal,Flying,1.2,38,Keen_Eye,None,Sniper,
23,Ekans,Poison,-,2,6.9,Intimidate,Shed_Skin,Unnerve,
24,Arbok,Poison,-,3.5,65,Intimidate,Shed_Skin,Unnerve,
25,Pikachu,Electric,-,0.4,6,Static,None,Lightingrod,
26,Raichu,Electric,-,0.8,30,Static,None,Lightingrod,
27,Sandshrew,Ground,-,0.6,12,Sand_Veil,None,Sand_Rush,
28,Sandslash,Ground,-,1,29.5,Sand_Veil,None,Sand_Rush,
29,Nidoran,Poison,-,0.4,7,Poison_Point,Rivalry,Hustle,
30,Nidorina,Poison,-,0.8,20,Poison_Point,Rivalry,Hustle,
31,Nidoqueen,Poison,Ground,1.3,60,Poison_Point,Rivalry,Sheer_Force,
32,Nidoran,Poison,-,0.5,9,Poison_Point,Rivalry,Hustle,
33,Nidorino,Poison,-,0.9,19.5,Poison_Point,Rivalry,Hustle,
34,Nidoking,Poison,Ground,1.4,62,Poison_Point,Rivalry,Sheer_Force,
35,Clefary,Fairy,-,0.6,7.5,Cute_Charm,Magic_Guard,Friend_Guard,
36,Clefable,Fairy,-,1.3,40,Cute_Charm,Magic_Guard,Unaware,
37,Vulpix,Fire,-,0.6,9.9,Flash_Fire,None,Drought,
38,Ninetales,Fire,-,1.1,19.9,Flash_Fire,None,Drought,
39,Jigglypuff,Normal,Fairy,0.5,5.5,Cute_Charm,Competitive,Friend_Guard,
40,Wigglytuff,Normal,Fairy,1,12,Cute_Charm,Competitive,Frisk,
41,Zubat,Poison,Flying,0.8,7.5,Inner_Focus,None,Infiltrator,
42,Golbat,Poison,Flying,1.6,55,Chlorophyll,None,Run_Away,
43,Oddish,Grass,Poison,0.5,5.4,Chlorophyll,None,Stench,
44,Gloom,Grass,Poison,0.8,8.6,Chlorophyll,None,Effect_Spore,
45,Vileplume,Grass,Poison,1.2,18.6,Chlorophyll,None,Effect_Spore,
46,Paras,Bug,Grass,0.3,5.4,Effect_Spore,Dry_Skin,Damp,
47,Parasect,Bug,Grass,1,29.5,Effect_Spore,Dry_Skin,Damp,
48,Venonat,Bug,Poison,1,30,Compoundeyes,Tinted_Lens,Run_Away,
49,Venomoth,Bug,Poison,1.5,12.5,Shield_Dust,Tinted_Lens,Wonder_Skin,
50,Diglett,Ground,-,0.2,0.8,Sand_Veil,Arena_Trap,Sand_Force,
51,Dugtrio,Ground,-,0.7,33.3,Sand_Veil,Arena_Trap,Sand_Force,
52,Meaowth,Normal,-,0.4,4.2,Pickup,Technician,Unnerve,
53,Persian,Normal,-,1,32,Limber,Technician,Unnerve,
54,Psyduck,Water,-,0.8,19.6,Damp,Cloud_Nine,Swift_Swim,
55,Golduck,Water,-,1.7,76.6,Damp,Cloud_Nine,Swift_Swim,
56,Mankey,Fight,-,0.5,28,Vital_Spirit,Anger_Point,Defiant,
57,Primeape,Fight,-,1,32,Vital_Spirit,Anger_Point,Defiant,
58,Growlithe,Fire,-,0.7,19,Intimidate,Flash_Fire,Justified,
59,Arcanine,Fire,-,1.9,155,Intimidate,Flash_Fire,Justified,
60,Poliwag,Water,-,0.6,12.4,Water_Absorb,Damp,Swift_Swim,
61,Poliwhirl,Water,-,1,20,Water_Absorb,Damp,Swift_Swim,
62,Poliwarath,Water,Fight,1.3,54,Water_Absorb,Damp,Swift_Swim,
63,Abra,Psychic,-,0.9,19.5,Synchronize,Inner_Focus,Magic_Guard,
64,Kadabra,Psychic,-,1.3,56.5,Synchronize,Inner_Focus,Magic_Guard,
65,Alakazam,Psychic,-,1.5,48,Synchronize,Inner_Focus,Magic_Guard,
66,Machop,Fight,-,0.8,19.5,Guts,No_Guard,Steadfast,
67,Machoke,Fight,-,1.5,70.5,Guts,No_Guard,Steadfast,
68,Machamp,Fight,-,1.6,130,Guts,No_Guard,Steadfast,
69,Bellsprout,Grass,Poison,0.7,4,Chlorophyll,None,Gluttony,
70,Weepinbell,Grass,Poison,1,6.4,Chlorophyll,None,Gluttony,
71,Victreebel,Grass,Poison,1.7,15.5,Chlorophyll,None,Gluttony,
72,Tenetacool,Water,Poison,0.9,45.5,Clear_Body,Liquid_Ooze,Rain_Dish,
73,Tentacruel,Water,Poison,1.6,55,Clear_Body,Liquid_Ooze,Rain_Dish,
74,Geodude,Rock,Ground,0.4,20,Rock_Head,Sturdy,Sand_Veil,
